geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
0500000US01001,"Autauga County, Alabama",57953,269,27680,344,1720,223,0,31,1720,223,5274,145,0,31,5274,145,5570,245,212,136,5358,271,11030,234,362,163,10668,301,2495,36,458,152,2037,155,1591,50,550,150,1041,165,30273,294,1710,204,0,31,1710,204,5219,120,15,24,5204,126,6183,106,30,44,6153,114,11918,191,266,113,11652,221,2921,87,149,87,2772,90,2322,85,408,133,1914,159
0500000US01003,"Baldwin County, Alabama",236704,281,114676,393,6456,97,12,28,6444,100,19958,161,64,56,19894,178,20873,303,247,187,20626,365,44239,418,1689,417,42550,555,14309,146,2247,474,12062,474,8841,194,2748,437,6093,456,122028,255,5992,84,12,33,5980,84,18654,149,50,58,18604,157,21718,82,84,82,21634,122,48602,92,1003,274,47599,277,16254,121,843,319,15411,338,10808,178,1256,269,9552,337
0500000US01005,"Barbour County, Alabama",21685,96,9960,159,614,54,0,25,614,54,1850,122,0,25,1850,122,2442,145,83,74,2359,156,3139,142,170,71,2969,169,1151,90,131,53,1020,91,764,54,217,70,547,81,11725,133,766,96,0,25,766,96,1943,65,11,19,1932,69,2065,66,2,5,2063,66,4255,81,53,37,4202,82,1547,18,132,78,1415,78,1149,52,137,73,1012,88
0500000US01007,"Bibb County, Alabama",20781,273,10637,305,535,113,0,25,535,113,1779,147,15,25,1764,148,2621,175,201,185,2420,165,4090,296,395,186,3695,300,987,77,138,87,849,111,625,78,286,101,339,135,10144,170,534,87,0,25,534,87,1582,115,4,7,1578,116,1947,125,16,27,1931,126,4092,103,62,40,4030,116,1132,72,59,95,1073,117,857,81,184,83,673,115
0500000US01009,"Blount County, Alabama",58829,18,29702,178,1749,55,0,31,1749,55,5498,165,42,64,5456,179,5929,152,121,101,5808,182,11651,196,762,182,10889,267,2948,64,436,133,2512,143,1927,82,654,126,1273,136,29127,178,1648,49,16,26,1632,55,4843,126,0,31,4843,126,5594,69,45,44,5549,80,11155,115,278,116,10877,148,3467,140,234,98,3233,180,2420,52,667,220,1753,230
0500000US01011,"Bullock County, Alabama",9156,66,4632,152,384,97,0,21,384,97,725,82,0,21,725,82,1253,207,26,49,1227,218,1515,221,72,80,1443,211,507,108,3,9,504,107,248,110,73,54,175,120,4524,131,168,99,0,21,168,99,828,63,3,5,825,62,956,142,0,21,956,142,1621,139,33,46,1588,140,581,75,24,25,557,74,370,68,95,72,275,69
0500000US01013,"Butler County, Alabama",18526,7,8505,139,427,48,0,21,427,48,1592,125,0,21,1592,125,1709,67,35,37,1674,65,3139,82,122,60,3017,79,1038,96,90,44,948,102,600,97,157,64,443,90,10021,139,639,51,0,21,639,51,1561,112,14,20,1547,114,1764,26,22,27,1742,7,3807,59,69,35,3738,64,1261,57,85,44,1176,72,989,54,111,54,878,78
0500000US01015,"Calhoun County, Alabama",114309,156,55109,314,3351,62,20,26,3331,65,9348,152,51,55,9297,158,13209,163,465,260,12744,306,20509,259,1556,413,18953,479,5696,122,1194,301,4502,317,2996,71,968,234,2028,231,59200,281,3153,69,0,31,3153,69,8853,109,16,23,8837,115,13688,181,199,111,13489,206,21768,245,834,301,20934,372,6861,103,719,201,6142,233,4877,65,1051,245,3826,253
0500000US01017,"Chambers County, Alabama",33959,53,15773,177,956,82,0,28,956,82,2382,93,0,28,2382,93,3519,142,3,5,3516,141,6165,119,293,116,5872,165,1728,64,333,113,1395,119,1023,44,346,94,677,92,18186,171,1029,66,0,28,1029,66,2774,132,55,73,2719,152,3654,90,29,49,3625,84,6881,135,291,133,6590,197,2173,37,235,125,1938,129,1675,85,307,134,1368,175
0500000US01019,"Cherokee County, Alabama",24948,9,12282,103,588,29,0,25,588,29,1746,77,9,13,1737,78,2199,113,63,50,2136,136,4906,112,206,109,4700,141,1841,56,247,105,1594,108,1002,30,237,81,765,83,12666,103,590,69,0,25,590,69,1818,85,37,44,1781,95,2209,86,33,44,2176,100,5033,103,148,92,4885,145,1780,51,107,58,1673,75,1236,67,337,107,899,120
