geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
9700000US0100001,"Fort Rucker School District, Alabama",3359,412,1252,270,432,160,0,19,432,160,619,215,0,19,619,215,135,77,12,16,123,74,40,31,0,19,40,31,26,25,0,19,26,25,0,19,0,19,0,19,2107,310,456,137,0,19,456,137,439,146,0,19,439,146,895,161,0,19,895,161,317,91,0,19,317,91,0,19,0,19,0,19,0,19,0,19,0,19
9700000US0100003,"Maxwell AFB School District, Alabama",648,177,189,46,33,18,0,13,33,18,97,34,0,13,97,34,17,10,0,13,17,10,37,14,0,13,37,14,3,5,0,13,3,5,2,5,0,13,2,5,459,167,74,32,0,13,74,32,95,26,0,13,95,26,55,21,0,13,55,21,222,161,0,13,222,161,0,13,0,13,0,13,13,14,4,5,9,13
9700000US0100005,"Albertville City School District, Alabama",22240,123,10279,438,659,236,0,25,659,236,2581,353,21,32,2560,351,2461,399,4,10,2457,401,3419,386,99,84,3320,373,699,188,79,62,620,176,460,139,69,43,391,127,11961,410,1121,260,4,6,1117,260,2580,297,3,5,2577,297,2404,294,8,12,2396,298,4022,326,76,69,3946,321,999,231,18,18,981,230,835,151,117,63,718,142
9700000US0100006,"Marshall County School District, Alabama",49632,120,25272,404,1739,257,0,28,1739,257,4189,360,5,8,4184,358,5154,388,64,48,5090,386,9804,399,517,143,9287,421,2857,245,541,147,2316,265,1529,171,315,81,1214,185,24360,410,1626,264,15,22,1611,264,3978,285,32,33,3946,288,4669,319,3,6,4666,320,9284,346,88,70,9196,343,3025,244,172,72,2853,244,1778,165,184,68,1594,170
9700000US0100007,"Hoover City School District, Alabama",90916,670,44107,1098,3015,482,0,31,3015,482,8031,707,33,55,7998,711,9757,946,150,106,9607,927,16825,856,288,107,16537,832,3819,454,493,177,3326,392,2660,369,586,168,2074,319,46809,1037,3395,522,0,31,3395,522,7562,679,36,40,7526,674,9470,861,79,78,9391,863,18664,811,245,103,18419,808,4228,399,187,103,4041,411,3490,363,699,184,2791,350
9700000US0100008,"Madison City School District, Alabama",57898,126,28618,753,1581,373,0,31,1581,373,7148,663,0,31,7148,663,4537,594,74,98,4463,615,12281,605,362,171,11919,584,2076,315,141,71,1935,309,995,254,288,122,707,249,29280,735,1776,275,34,37,1742,282,6098,469,0,31,6098,469,4971,704,0,31,4971,704,12875,648,98,61,12777,647,2006,305,16,21,1990,302,1554,380,252,113,1302,347
9700000US0100011,"Leeds City School District, Alabama",12165,452,6223,435,264,137,0,21,264,137,1470,353,0,21,1470,353,955,211,0,21,955,211,2617,310,190,138,2427,309,696,189,70,40,626,174,221,93,44,37,177,72,5942,333,398,176,0,21,398,176,934,272,0,21,934,272,1201,262,55,57,1146,257,2227,258,68,52,2159,259,751,174,27,36,724,168,431,106,49,30,382,101
9700000US0100012,"Boaz City School District, Alabama",10665,692,5418,543,831,353,0,21,831,353,1244,312,0,21,1244,312,869,231,40,48,829,230,2023,265,126,119,1897,263,254,118,72,75,182,97,197,83,64,44,133,73,5247,425,255,190,0,21,255,190,1200,274,34,41,1166,266,1093,216,37,49,1056,202,1899,294,54,43,1845,299,423,154,10,16,413,152,377,129,135,77,242,111
9700000US0100013,"Trussville City School District, Alabama",25860,419,12830,536,992,254,0,25,992,254,2310,419,0,25,2310,419,2034,405,0,25,2034,405,5564,453,85,87,5479,444,1240,240,169,100,1071,227,690,235,308,210,382,125,13030,543,638,175,0,25,638,175,2715,487,0,25,2715,487,1728,426,28,47,1700,414,5569,435,91,61,5478,438,1486,249,92,71,1394,258,894,237,166,119,728,195
9700000US0100030,"Alexander City City School District, Alabama",16464,516,7915,455,604,186,0,21,604,186,1235,262,20,27,1215,271,1601,278,35,35,1566,280,2896,252,152,99,2744,270,1061,164,172,116,889,173,518,119,169,81,349,100,8549,551,466,129,20,37,446,128,1418,290,0,21,1418,290,1768,268,119,113,1649,278,3063,308,158,115,2905,301,973,177,28,26,945,178,861,171,117,86,744,173
